#t[s]	dt[s]	p1[mbar]	dp1[mbar]	p2[mbar]	dp2[mbar]	p3[mbar]	dp3[mbar]
0	0	100	0.3	100	0.3	100	0.3
10	0.2	145.8	0.4374	147.1	0.4413	146.3	0.4389
20	0.2	179.6	0.5388	177.6	0.5328	180.2	0.5406
30	0.2	212	0.636	213.4	0.6402	212.5	0.6375
40	0.2	245.7	0.7371	247.1	0.7413	246.4	0.7392
50	0.2	279.5	0.8385	280	0.84	280.1	0.8403
60	0.2	313.2	0.9396	314.6	0.9438	313.9	0.9417
70	0.2	347	1.041	351.7	1.0551	347.5	1.0425
80	0.2	380.5	1.1415	382	1.146	381.1	1.1433
90	0.2	414	1.242	415.4	1.2462	414.6	1.2438
100	0.2	447.3	1.3419	448.5	1.3455	447.8	1.3434
110	0.2	480.3	1.4409	481.4	1.4442	484	1.452
120	0.2	513	1.539	514	1.542	513.4	1.5402
130	0.2	545	1.635	546	1.638	545.5	1.6365
140	0.2	576.4	1.7292	578	1.734	577	1.731
150	0.2	607.8	1.8234	608.9	1.8267	608.1	1.8243
160	0.2	638.3	1.9149	639.2	1.9176	638.5	1.9155
170	0.2	667.9	2.0037	668.9	2.0067	668.3	2.0049
180	0.2	696.5	2.0895	697	2.091	697	2.091
190	0.2	724.6	2.1738	725.3	2.1759	724.7	2.1741
200	0.2	751.2	2.2536	752.1	2.2563	751.5	2.2545
